Maturity,Yield
2038-11-17,3.5691790109890107
2038-11-18,3.5692525604395606
2038-11-19,3.56932610989011
2038-11-20,3.569399659340659
2038-11-21,3.5694732087912087
2038-11-22,3.5695467582417586
2038-11-23,3.5696203076923076
2038-11-24,3.5696938571428576
2038-11-25,3.5697674065934066
2038-11-26,3.5698409560439557
2038-11-27,3.569914505494506
2038-11-28,3.569988054945055
2038-11-29,3.570061604395604
2038-11-30,3.570135153846154
2038-12-01,3.5702087032967036
2038-12-02,3.5702822527472526
2038-12-03,3.5703558021978026
2038-12-04,3.5704293516483516
2038-12-05,3.570502901098901
2038-12-06,3.570576450549451
2038-12-07,3.57065
2038-12-08,3.570717277777778
2038-12-09,3.570784555555556
2038-12-10,3.5708518333333332
2038-12-11,3.5709191111111114
2038-12-12,3.5709863888888895
2038-12-13,3.571053666666667
2038-12-14,3.571120944444445
2038-12-15,3.5711882222222227
2038-12-16,3.5712555000000004
2038-12-17,3.571322777777778
2038-12-18,3.5713900555555553
2038-12-19,3.5714573333333335
2038-12-20,3.5715246111111116
2038-12-21,3.5715918888888893
2038-12-22,3.571659166666667
2038-12-23,3.5717264444444448
2038-12-24,3.571793722222222
2038-12-25,3.571861
2038-12-26,3.5719282777777783
2038-12-27,3.5719955555555556
2038-12-28,3.5720628333333337
2038-12-29,3.5721301111111115
2038-12-30,3.572197388888889
2038-12-31,3.572264666666667
2039-01-01,3.5723319444444446
2039-01-02,3.5723992222222227
2039-01-03,3.5724665
2039-01-04,3.5725337777777777
2039-01-05,3.5726010555555563
2039-01-06,3.572668333333334
2039-01-07,3.5727356111111113
2039-01-08,3.572802888888889
2039-01-09,3.572870166666667
2039-01-10,3.5729374444444444
2039-01-11,3.5730047222222225
2039-01-12,3.573072
2039-01-13,3.573139277777778
2039-01-14,3.573206555555556
2039-01-15,3.5732738333333334
2039-01-16,3.5733411111111115
2039-01-17,3.5734083888888897
2039-01-18,3.573475666666667
2039-01-19,3.5735429444444446
2039-01-20,3.573610222222223
2039-01-21,3.5736775
2039-01-22,3.573744777777778
2039-01-23,3.573812055555556
2039-01-24,3.573879333333333
2039-01-25,3.5739466111111113
2039-01-26,3.574013888888889
2039-01-27,3.5740811666666668
2039-01-28,3.574148444444445
2039-01-29,3.5742157222222226
2039-01-30,3.5742830000000003
2039-01-31,3.574350277777778
2039-02-01,3.5744175555555557
2039-02-02,3.574484833333334
2039-02-03,3.574552111111111
2039-02-04,3.574619388888889
2039-02-05,3.5746866666666675
2039-02-06,3.5747539444444447
2039-02-07,3.574821222222222
2039-02-08,3.5748885
2039-02-09,3.5749557777777783
2039-02-10,3.5750230555555556
2039-02-11,3.5750903333333337
2039-02-12,3.5751576111111114
2039-02-13,3.5752248888888887
2039-02-14,3.575292166666667
2039-02-15,3.5753594444444445
2039-02-16,3.5754267222222227
2039-02-17,3.575494
2039-02-18,3.5755612777777777
2039-02-19,3.575628555555556
2039-02-20,3.5756958333333335
2039-02-21,3.5757631111111112
2039-02-22,3.5758303888888894
2039-02-23,3.575897666666667
2039-02-24,3.575964944444445
2039-02-25,3.5760322222222225
2039-02-26,3.5760995
2039-02-27,3.5761667777777784
2039-02-28,3.576234055555556
2039-03-01,3.5763013333333333
2039-03-02,3.5763686111111115
2039-03-03,3.576435888888889
2039-03-04,3.576503166666667
2039-03-05,3.5765704444444446
2039-03-06,3.5766377222222223
2039-03-07,3.576705
2039-03-08,3.5767646195652176
2039-03-09,3.5768242391304352
2039-03-10,3.5768838586956524
2039-03-11,3.57694347826087
2039-03-12,3.577003097826087
2039-03-13,3.5770627173913048
2039-03-14,3.577122336956522
2039-03-15,3.5771819565217395
2039-03-16,3.5772415760869567
2039-03-17,3.5773011956521743
2039-03-18,3.577360815217392
2039-03-19,3.577420434782609
2039-03-20,3.5774800543478262
2039-03-21,3.5775396739130443
2039-03-22,3.577599293478261
2039-03-23,3.577658913043479
2039-03-24,3.5777185326086958
2039-03-25,3.577778152173914
2039-03-26,3.577837771739131
2039-03-27,3.577897391304348
2039-03-28,3.5779570108695657
2039-03-29,3.5780166304347834
2039-03-30,3.5780762500000005
2039-03-31,3.5781358695652177
2039-04-01,3.5781954891304353
2039-04-02,3.578255108695653
2039-04-03,3.57831472826087
2039-04-04,3.578374347826087
2039-04-05,3.5784339673913044
2039-04-06,3.578493586956522
2039-04-07,3.5785532065217396
2039-04-08,3.5786128260869567
2039-04-09,3.578672445652174
2039-04-10,3.5787320652173915
2039-04-11,3.578791684782609
2039-04-12,3.5788513043478263
2039-04-13,3.5789109239130443
2039-04-14,3.578970543478261
2039-04-15,3.5790301630434787
2039-04-16,3.5790897826086963
2039-04-17,3.5791494021739134
2039-04-18,3.579209021739131
2039-04-19,3.579268641304348
2039-04-20,3.579328260869566
2039-04-21,3.5793878804347834
2039-04-22,3.5794475
2039-04-23,3.5795071195652177
2039-04-24,3.5795667391304353
2039-04-25,3.5796263586956525
2039-04-26,3.57968597826087
2039-04-27,3.5797455978260873
2039-04-28,3.579805217391305
2039-04-29,3.5798648369565225
2039-04-30,3.5799244565217396
2039-05-01,3.5799840760869577
2039-05-02,3.580043695652174
2039-05-03,3.580103315217392
2039-05-04,3.580162934782609
2039-05-05,3.5802225543478263
2039-05-06,3.5802821739130435
2039-05-07,3.5803417934782615
2039-05-08,3.5804014130434787
2039-05-09,3.580461032608696
2039-05-10,3.580520652173914
2039-05-11,3.580580271739131
2039-05-12,3.5806398913043482
2039-05-13,3.580699510869566
2039-05-14,3.580759130434783
2039-05-15,3.5808187500000006
2039-05-16,3.5808783695652178
2039-05-17,3.5809379891304354
2039-05-18,3.5809976086956525
2039-05-19,3.58105722826087
2039-05-20,3.5811168478260877
2039-05-21,3.581176467391305
2039-05-22,3.581236086956522
2039-05-23,3.5812957065217392
2039-05-24,3.581355326086957
2039-05-25,3.581414945652174
2039-05-26,3.581474565217392
2039-05-27,3.581534184782609
2039-05-28,3.5815938043478264
2039-05-29,3.5816534239130444
2039-05-30,3.5817130434782616
2039-05-31,3.581772663043479
2039-06-01,3.5818322826086963
2039-06-02,3.5818919021739135
2039-06-03,3.581951521739131
2039-06-04,3.5820111413043483
2039-06-05,3.582070760869566
2039-06-06,3.582130380434783
2039-06-07,3.58219
2039-06-08,3.5822426195652177
2039-06-09,3.5822952391304352
2039-06-10,3.5823478586956528
2039-06-11,3.5824004782608703
2039-06-12,3.5824530978260873
2039-06-13,3.582505717391305
2039-06-14,3.5825583369565224
2039-06-15,3.58261095652174
2039-06-16,3.5826635760869574
2039-06-17,3.5827161956521745
2039-06-18,3.582768815217392
2039-06-19,3.582821434782609
2039-06-20,3.582874054347826
2039-06-21,3.582926673913044
2039-06-22,3.582979293478261
2039-06-23,3.5830319130434787
2039-06-24,3.583084532608696
2039-06-25,3.583137152173914
2039-06-26,3.5831897717391312
2039-06-27,3.5832423913043483
2039-06-28,3.583295010869566
2039-06-29,3.583347630434783
2039-06-30,3.5834002500000004
2039-07-01,3.583452869565218
2039-07-02,3.5835054891304354
2039-07-03,3.5835581086956525
2039-07-04,3.58361072826087
2039-07-05,3.5836633478260875
2039-07-06,3.5837159673913046
2039-07-07,3.5837685869565226
2039-07-08,3.5838212065217396
2039-07-09,3.5838738260869567
2039-07-10,3.5839264456521747
2039-07-11,3.5839790652173917
2039-07-12,3.584031684782609
2039-07-13,3.5840843043478263
2039-07-14,3.5841369239130447
2039-07-15,3.584189543478262
2039-07-16,3.584242163043479
2039-07-17,3.584294782608696
2039-07-18,3.5843474021739135
2039-07-19,3.584400021739131
2039-07-20,3.584452641304348
2039-07-21,3.584505260869566
2039-07-22,3.584557880434783
2039-07-23,3.5846105
2039-07-24,3.584663119565218
2039-07-25,3.584715739130435
2039-07-26,3.5847683586956527
2039-07-27,3.58482097826087
2039-07-28,3.5848735978260873
2039-07-29,3.584926217391305
2039-07-30,3.5849788369565223
2039-07-31,3.5850314565217394
2039-08-01,3.5850840760869573
2039-08-02,3.5851366956521744
2039-08-03,3.5851893152173915
2039-08-04,3.585241934782609
2039-08-05,3.5852945543478265
2039-08-06,3.5853471739130436
2039-08-07,3.5853997934782615
2039-08-08,3.5854524130434786
2039-08-09,3.5855050326086957
2039-08-10,3.5855576521739136
2039-08-11,3.5856102717391307
2039-08-12,3.5856628913043487
2039-08-13,3.5857155108695657
2039-08-14,3.585768130434783
2039-08-15,3.585820750000001
2039-08-16,3.585873369565218
2039-08-17,3.5859259891304354
2039-08-18,3.585978608695653
2039-08-19,3.58603122826087
2039-08-20,3.586083847826088
2039-08-21,3.5861364673913045
2039-08-22,3.5861890869565225
2039-08-23,3.5862417065217396
2039-08-24,3.586294326086957
2039-08-25,3.586346945652174
2039-08-26,3.5863995652173917
2039-08-27,3.586452184782609
2039-08-28,3.5865048043478267
2039-08-29,3.5865574239130438
2039-08-30,3.5866100434782613
2039-08-31,3.586662663043479
2039-09-01,3.586715282608696
2039-09-02,3.5867679021739134
2039-09-03,3.586820521739131
2039-09-04,3.586873141304348
2039-09-05,3.586925760869566
2039-09-06,3.5869783804347826
2039-09-07,3.587031
2039-09-08,3.587077791208791
2039-09-09,3.5871245824175824
2039-09-10,3.587171373626374
2039-09-11,3.587218164835165
2039-09-12,3.5872649560439562
2039-09-13,3.5873117472527474
2039-09-14,3.587358538461539
2039-09-15,3.5874053296703297
2039-09-16,3.5874521208791212
2039-09-17,3.5874989120879124
2039-09-18,3.5875457032967035
2039-09-19,3.5875924945054947
2039-09-20,3.5876392857142863
2039-09-21,3.587686076923077
2039-09-22,3.5877328681318685
2039-09-23,3.5877796593406592
2039-09-24,3.587826450549451
2039-09-25,3.587873241758242
2039-09-26,3.587920032967033
2039-09-27,3.5879668241758242
2039-09-28,3.588013615384616
2039-09-29,3.5880604065934065
2039-09-30,3.5881071978021977
2039-10-01,3.5881539890109897
2039-10-02,3.5882007802197804
2039-10-03,3.588247571428572
2039-10-04,3.588294362637363
2039-10-05,3.5883411538461543
2039-10-06,3.588387945054945
2039-10-07,3.5884347362637365
2039-10-08,3.5884815274725277
2039-10-09,3.588528318681319
2039-10-10,3.5885751098901095
2039-10-11,3.588621901098901
2039-10-12,3.5886686923076923
2039-10-13,3.5887154835164834
2039-10-14,3.588762274725275
2039-10-15,3.5888090659340666
2039-10-16,3.5888558571428577
2039-10-17,3.5889026483516484
2039-10-18,3.58894943956044
2039-10-19,3.588996230769231
2039-10-20,3.5890430219780223
2039-10-21,3.5890898131868134
2039-10-22,3.5891366043956046
2039-10-23,3.5891833956043957
2039-10-24,3.5892301868131873
2039-10-25,3.589276978021978
2039-10-26,3.589323769230769
2039-10-27,3.589370560439561
2039-10-28,3.589417351648352
2039-10-29,3.5894641428571434
2039-10-30,3.5895109340659346
2039-10-31,3.5895577252747257
2039-11-01,3.589604516483516
2039-11-02,3.589651307692308
2039-11-03,3.589698098901099
2039-11-04,3.58974489010989
2039-11-05,3.5897916813186814
2039-11-06,3.5898384725274726
2039-11-07,3.5898852637362637
2039-11-08,3.589932054945055
2039-11-09,3.589978846153846
2039-11-10,3.590025637362638
2039-11-11,3.590072428571429
2039-11-12,3.59011921978022
2039-11-13,3.5901660109890114
2039-11-14,3.5902128021978026
2039-11-15,3.5902595934065933
2039-11-16,3.590306384615385
2039-11-17,3.590353175824176
2039-11-18,3.590399967032967
2039-11-19,3.5904467582417587
2039-11-20,3.5904935494505494
2039-11-21,3.5905403406593406
2039-11-22,3.590587131868132
2039-11-23,3.590633923076923
2039-11-24,3.590680714285715
2039-11-25,3.5907275054945056
2039-11-26,3.5907742967032967
2039-11-27,3.5908210879120883
2039-11-28,3.590867879120879
2039-11-29,3.5909146703296706
2039-11-30,3.590961461538462
2039-12-01,3.591008252747253
2039-12-02,3.591055043956044
2039-12-03,3.591101835164835
2039-12-04,3.5911486263736263
2039-12-05,3.591195417582418
2039-12-06,3.591242208791209
2039-12-07,3.591289
2039-12-08,3.5913253715846998
2039-12-09,3.5913617431693994
2039-12-10,3.591398114754099
2039-12-11,3.5914344863387986
2039-12-12,3.5914708579234977
2039-12-13,3.591507229508197
2039-12-14,3.5915436010928965
2039-12-15,3.591579972677596
2039-12-16,3.5916163442622957
2039-12-17,3.591652715846995
2039-12-18,3.591689087431694
2039-12-19,3.591725459016394
2039-12-20,3.591761830601093
2039-12-21,3.591798202185793
2039-12-22,3.591834573770492
2039-12-23,3.5918709453551916
2039-12-24,3.5919073169398916
2039-12-25,3.591943688524591
2039-12-26,3.5919800601092904
2039-12-27,3.5920164316939895
2039-12-28,3.5920528032786887
2039-12-29,3.5920891748633887
2039-12-30,3.592125546448088
2039-12-31,3.5921619180327875
2040-01-01,3.5921982896174867
2040-01-02,3.592234661202186
2040-01-03,3.592271032786886
2040-01-04,3.592307404371585
2040-01-05,3.5923437759562846
2040-01-06,3.592380147540984
2040-01-07,3.592416519125684
2040-01-08,3.592452890710383
2040-01-09,3.592489262295082
2040-01-10,3.5925256338797817
2040-01-11,3.592562005464481
2040-01-12,3.592598377049181
2040-01-13,3.5926347486338805
2040-01-14,3.5926711202185797
2040-01-15,3.5927074918032793
2040-01-16,3.5927438633879785
2040-01-17,3.592780234972678
2040-01-18,3.5928166065573777
2040-01-19,3.592852978142077
2040-01-20,3.5928893497267764
2040-01-21,3.592925721311476
2040-01-22,3.592962092896175
2040-01-23,3.592998464480875
2040-01-24,3.593034836065574
2040-01-25,3.5930712076502735
2040-01-26,3.593107579234973
2040-01-27,3.5931439508196723
2040-01-28,3.593180322404372
2040-01-29,3.5932166939890715
2040-01-30,3.593253065573771
2040-01-31,3.5932894371584707
2040-02-01,3.5933258087431703
2040-02-02,3.5933621803278695
2040-02-03,3.5933985519125686
2040-02-04,3.5934349234972682
2040-02-05,3.593471295081968
2040-02-06,3.5935076666666674
2040-02-07,3.5935440382513666
2040-02-08,3.5935804098360657
2040-02-09,3.593616781420766
2040-02-10,3.593653153005465
2040-02-11,3.5936895245901646
2040-02-12,3.5937258961748637
2040-02-13,3.593762267759563
2040-02-14,3.593798639344263
2040-02-15,3.593835010928962
2040-02-16,3.5938713825136617
2040-02-17,3.593907754098361
2040-02-18,3.593944125683061
2040-02-19,3.5939804972677596
2040-02-20,3.5940168688524596
2040-02-21,3.594053240437159
2040-02-22,3.5940896120218584
2040-02-23,3.594125983606558
2040-02-24,3.5941623551912576
2040-02-25,3.5941987267759568
2040-02-26,3.594235098360656
2040-02-27,3.5942714699453555
2040-02-28,3.594307841530055
2040-02-29,3.5943442131147547
2040-03-01,3.594380584699454
2040-03-02,3.5944169562841535
2040-03-03,3.5944533278688526
2040-03-04,3.5944896994535522
2040-03-05,3.594526071038252
2040-03-06,3.5945624426229514
2040-03-07,3.5945988142076506
2040-03-08,3.5946351857923498
2040-03-09,3.5946715573770494
2040-03-10,3.594707928961749
2040-03-11,3.5947443005464486
2040-03-12,3.594780672131148
2040-03-13,3.5948170437158473
2040-03-14,3.594853415300547
2040-03-15,3.594889786885246
2040-03-16,3.594926158469946
2040-03-17,3.5949625300546453
2040-03-18,3.594998901639345
2040-03-19,3.5950352732240445
2040-03-20,3.5950716448087436
2040-03-21,3.5951080163934437
2040-03-22,3.5951443879781424
2040-03-23,3.595180759562842
2040-03-24,3.5952171311475416
2040-03-25,3.5952535027322403
2040-03-26,3.5952898743169404
2040-03-27,3.5953262459016395
2040-03-28,3.595362617486339
2040-03-29,3.5953989890710387
2040-03-30,3.5954353606557383
2040-03-31,3.5954717322404375
2040-04-01,3.595508103825137
2040-04-02,3.5955444754098362
2040-04-03,3.595580846994536
2040-04-04,3.5956172185792354
2040-04-05,3.595653590163935
2040-04-06,3.5956899617486346
2040-04-07,3.595726333333334
2040-04-08,3.5957627049180334
2040-04-09,3.5957990765027326
2040-04-10,3.595835448087432
2040-04-11,3.5958718196721318
2040-04-12,3.5959081912568314
2040-04-13,3.595944562841531
2040-04-14,3.59598093442623
2040-04-15,3.5960173060109293
2040-04-16,3.596053677595629
2040-04-17,3.5960900491803285
2040-04-18,3.5961264207650276
2040-04-19,3.5961627923497272
2040-04-20,3.5961991639344264
2040-04-21,3.596235535519126
2040-04-22,3.5962719071038256
2040-04-23,3.596308278688525
2040-04-24,3.5963446502732244
2040-04-25,3.5963810218579235
2040-04-26,3.5964173934426236
2040-04-27,3.5964537650273227
2040-04-28,3.5964901366120223
2040-04-29,3.596526508196722
2040-04-30,3.5965628797814215
2040-05-01,3.5965992513661207
2040-05-02,3.5966356229508207
2040-05-03,3.5966719945355194
2040-05-04,3.596708366120219
2040-05-05,3.596744737704918
2040-05-06,3.596781109289618
2040-05-07,3.5968174808743174
2040-05-08,3.5968538524590166
2040-05-09,3.596890224043716
2040-05-10,3.5969265956284158
2040-05-11,3.5969629672131154
2040-05-12,3.5969993387978145
2040-05-13,3.597035710382514
2040-05-14,3.5970720819672137
2040-05-15,3.597108453551913
2040-05-16,3.5971448251366125
2040-05-17,3.5971811967213116
2040-05-18,3.5972175683060117
2040-05-19,3.597253939890711
2040-05-20,3.5972903114754105
2040-05-21,3.5973266830601096
2040-05-22,3.5973630546448097
2040-05-23,3.5973994262295084
2040-05-24,3.597435797814208
2040-05-25,3.5974721693989076
2040-05-26,3.597508540983607
2040-05-27,3.5975449125683063
2040-05-28,3.5975812841530055
2040-05-29,3.5976176557377055
2040-05-30,3.5976540273224047
2040-05-31,3.5976903989071043
2040-06-01,3.5977267704918034
2040-06-02,3.5977631420765035
2040-06-03,3.5977995136612027
2040-06-04,3.5978358852459023
2040-06-05,3.5978722568306014
2040-06-06,3.597908628415301
2040-06-07,3.597945
2040-06-08,3.5979682185792354
2040-06-09,3.5979914371584707
2040-06-10,3.5980146557377055
2040-06-11,3.5980378743169403
2040-06-12,3.5980610928961756
2040-06-13,3.59808431147541
2040-06-14,3.5981075300546452
2040-06-15,3.59813074863388
2040-06-16,3.5981539672131153
2040-06-17,3.59817718579235
2040-06-18,3.598200404371585
2040-06-19,3.59822362295082
2040-06-20,3.598246841530055
2040-06-21,3.59827006010929
2040-06-22,3.5982932786885247
2040-06-23,3.5983164972677604
2040-06-24,3.598339715846995
2040-06-25,3.5983629344262305
2040-06-26,3.598386153005465
2040-06-27,3.5984093715847
2040-06-28,3.598432590163935
2040-06-29,3.5984558087431697
2040-06-30,3.5984790273224045
2040-07-01,3.59850224590164
2040-07-02,3.598525464480875
2040-07-03,3.59854868306011
2040-07-04,3.5985719016393447
2040-07-05,3.5985951202185795
2040-07-06,3.598618338797815
2040-07-07,3.598641557377049
2040-07-08,3.5986647759562844
2040-07-09,3.5986879945355192
2040-07-10,3.598711213114754
2040-07-11,3.5987344316939893
2040-07-12,3.598757650273224
2040-07-13,3.59878086885246
2040-07-14,3.598804087431694
2040-07-15,3.5988273060109295
2040-07-16,3.5988505245901643
2040-07-17,3.5988737431693996
2040-07-18,3.5988969617486344
2040-07-19,3.598920180327869
2040-07-20,3.598943398907104
2040-07-21,3.5989666174863393
2040-07-22,3.5989898360655745
2040-07-23,3.599013054644809
2040-07-24,3.599036273224044
2040-07-25,3.599059491803279
2040-07-26,3.599082710382514
2040-07-27,3.5991059289617486
2040-07-28,3.599129147540984
2040-07-29,3.5991523661202187
2040-07-30,3.599175584699454
2040-07-31,3.5991988032786892
2040-08-01,3.599222021857924
2040-08-02,3.599245240437159
2040-08-03,3.599268459016394
2040-08-04,3.5992916775956294
2040-08-05,3.5993148961748638
2040-08-06,3.599338114754099
2040-08-07,3.5993613333333334
2040-08-08,3.5993845519125687
2040-08-09,3.5994077704918035
2040-08-10,3.5994309890710388
2040-08-11,3.5994542076502736
2040-08-12,3.5994774262295084
2040-08-13,3.5995006448087437
2040-08-14,3.5995238633879785
2040-08-15,3.5995470819672137
2040-08-16,3.599570300546448
2040-08-17,3.5995935191256834
2040-08-18,3.599616737704918
2040-08-19,3.599639956284153
2040-08-20,3.599663174863388
2040-08-21,3.5996863934426235
2040-08-22,3.599709612021858
2040-08-23,3.599732830601093
2040-08-24,3.5997560491803284
2040-08-25,3.5997792677595633
2040-08-26,3.5998024863387985
2040-08-27,3.5998257049180333
2040-08-28,3.5998489234972686
2040-08-29,3.599872142076503
2040-08-30,3.5998953606557382
2040-08-31,3.599918579234973
2040-09-01,3.599941797814208
2040-09-02,3.599965016393443
2040-09-03,3.5999882349726775
2040-09-04,3.6000114535519128
2040-09-05,3.600034672131148
2040-09-06,3.6000578907103824
2040-09-07,3.6000811092896177
2040-09-08,3.600104327868853
2040-09-09,3.6001275464480877
2040-09-10,3.6001507650273226
2040-09-11,3.600173983606558
2040-09-12,3.6001972021857926
2040-09-13,3.6002204207650275
2040-09-14,3.6002436393442627
2040-09-15,3.6002668579234975
2040-09-16,3.6002900765027324
2040-09-17,3.6003132950819676
2040-09-18,3.6003365136612024
2040-09-19,3.6003597322404377
2040-09-20,3.6003829508196725
2040-09-21,3.6004061693989073
2040-09-22,3.600429387978142
2040-09-23,3.6004526065573774
2040-09-24,3.600475825136612
2040-09-25,3.600499043715847
2040-09-26,3.6005222622950823
2040-09-27,3.6005454808743167
2040-09-28,3.600568699453552
2040-09-29,3.600591918032787
2040-09-30,3.6006151366120225
2040-10-01,3.6006383551912573
2040-10-02,3.600661573770492
2040-10-03,3.600684792349727
2040-10-04,3.600708010928962
2040-10-05,3.600731229508197
2040-10-06,3.600754448087432
2040-10-07,3.6007776666666667
2040-10-08,3.600800885245902
2040-10-09,3.600824103825137
2040-10-10,3.6008473224043724
2040-10-11,3.600870540983607
2040-10-12,3.600893759562842
2040-10-13,3.600916978142077
2040-10-14,3.6009401967213117
2040-10-15,3.600963415300547
2040-10-16,3.6009866338797814
2040-10-17,3.6010098524590166
2040-10-18,3.6010330710382514
2040-10-19,3.6010562896174867
2040-10-20,3.6010795081967215
2040-10-21,3.6011027267759563
2040-10-22,3.601125945355191
2040-10-23,3.6011491639344264
2040-10-24,3.6011723825136617
2040-10-25,3.6011956010928965
2040-10-26,3.6012188196721313
2040-10-27,3.6012420382513666
2040-10-28,3.6012652568306014
2040-10-29,3.6012884754098367
2040-10-30,3.6013116939890715
2040-10-31,3.6013349125683063
2040-11-01,3.601358131147541
2040-11-02,3.601381349726776
2040-11-03,3.601404568306011
2040-11-04,3.601427786885246
2040-11-05,3.601451005464481
2040-11-06,3.6014742240437156
2040-11-07,3.601497442622951
2040-11-08,3.601520661202186
2040-11-09,3.601543879781421
2040-11-10,3.601567098360656
2040-11-11,3.601590316939891
2040-11-12,3.601613535519126
2040-11-13,3.601636754098361
2040-11-14,3.601659972677596
2040-11-15,3.601683191256831
2040-11-16,3.6017064098360656
2040-11-17,3.601729628415301
2040-11-18,3.601752846994536
2040-11-19,3.601776065573771
2040-11-20,3.6017992841530058
2040-11-21,3.601822502732241
2040-11-22,3.6018457213114754
2040-11-23,3.6018689398907107
2040-11-24,3.6018921584699455
2040-11-25,3.6019153770491803
2040-11-26,3.601938595628415
2040-11-27,3.6019618142076504
2040-11-28,3.6019850327868856
2040-11-29,3.6020082513661205
2040-11-30,3.6020314699453553
2040-12-01,3.60205468852459
2040-12-02,3.6020779071038254
2040-12-03,3.6021011256830606
2040-12-04,3.6021243442622954
2040-12-05,3.6021475628415303
2040-12-06,3.602170781420765
2040-12-07,3.602194
2040-12-08,3.602204478021978
2040-12-09,3.6022149560439565
2040-12-10,3.602225434065934
2040-12-11,3.6022359120879117
2040-12-12,3.6022463901098902
2040-12-13,3.6022568681318683
2040-12-14,3.602267346153846
2040-12-15,3.602277824175824
2040-12-16,3.6022883021978025
2040-12-17,3.60229878021978
2040-12-18,3.6023092582417577
2040-12-19,3.6023197362637362
2040-12-20,3.6023302142857143
2040-12-21,3.6023406923076924
2040-12-22,3.60235117032967
2040-12-23,3.602361648351648
2040-12-24,3.602372126373626
2040-12-25,3.6023826043956046
2040-12-26,3.6023930824175827
2040-12-27,3.6024035604395603
2040-12-28,3.602414038461538
2040-12-29,3.6024245164835165
2040-12-30,3.6024349945054945
2040-12-31,3.6024454725274726
2041-01-01,3.6024559505494507
2041-01-02,3.6024664285714287
2041-01-03,3.6024769065934064
2041-01-04,3.602487384615385
2041-01-05,3.6024978626373625
2041-01-06,3.6025083406593406
2041-01-07,3.6025188186813186
2041-01-08,3.6025292967032967
2041-01-09,3.6025397747252743
2041-01-10,3.6025502527472524
2041-01-11,3.602560730769231
2041-01-12,3.6025712087912085
2041-01-13,3.6025816868131866
2041-01-14,3.6025921648351646
2041-01-15,3.6026026428571427
2041-01-16,3.602613120879121
2041-01-17,3.602623598901099
2041-01-18,3.602634076923077
2041-01-19,3.602644554945055
2041-01-20,3.602655032967033
2041-01-21,3.602665510989011
2041-01-22,3.6026759890109887
2041-01-23,3.602686467032967
2041-01-24,3.6026969450549453
2041-01-25,3.6027074230769225
2041-01-26,3.602717901098901
2041-01-27,3.6027283791208795
2041-01-28,3.602738857142857
2041-01-29,3.602749335164835
2041-01-30,3.6027598131868137
2041-01-31,3.602770291208791
2041-02-01,3.602780769230769
2041-02-02,3.6027912472527475
2041-02-03,3.602801725274725
2041-02-04,3.602812203296703
2041-02-05,3.602822681318681
2041-02-06,3.6028331593406593
2041-02-07,3.6028436373626374
2041-02-08,3.6028541153846154
2041-02-09,3.6028645934065935
2041-02-10,3.6028750714285716
2041-02-11,3.6028855494505487
2041-02-12,3.6028960274725277
2041-02-13,3.6029065054945058
2041-02-14,3.6029169835164834
2041-02-15,3.602927461538462
2041-02-16,3.60293793956044
2041-02-17,3.602948417582417
2041-02-18,3.602958895604395
2041-02-19,3.6029693736263737
2041-02-20,3.6029798516483513
2041-02-21,3.6029903296703294
2041-02-22,3.603000807692308
2041-02-23,3.6030112857142855
2041-02-24,3.6030217637362636
2041-02-25,3.6030322417582417
2041-02-26,3.6030427197802197
2041-02-27,3.603053197802198
2041-02-28,3.603063675824176
2041-03-01,3.603074153846154
2041-03-02,3.603084631868132
2041-03-03,3.60309510989011
2041-03-04,3.603105587912088
2041-03-05,3.603116065934066
2041-03-06,3.603126543956044
2041-03-07,3.603137021978022
2041-03-08,3.6031475
2041-03-09,3.603157978021978
2041-03-10,3.6031684560439556
2041-03-11,3.603178934065934
2041-03-12,3.603189412087912
2041-03-13,3.60319989010989
2041-03-14,3.603210368131868
2041-03-15,3.603220846153846
2041-03-16,3.603231324175824
2041-03-17,3.6032418021978025
2041-03-18,3.60325228021978
2041-03-19,3.6032627582417582
2041-03-20,3.6032732362637363
2041-03-21,3.6032837142857144
2041-03-22,3.6032941923076924
2041-03-23,3.6033046703296705
2041-03-24,3.603315148351648
2041-03-25,3.603325626373626
2041-03-26,3.6033361043956047
2041-03-27,3.603346582417582
2041-03-28,3.603357060439561
2041-03-29,3.6033675384615385
2041-03-30,3.6033780164835165
2041-03-31,3.6033884945054946
2041-04-01,3.603398972527472
2041-04-02,3.6034094505494503
2041-04-03,3.6034199285714283
2041-04-04,3.603430406593407
2041-04-05,3.6034408846153845
2041-04-06,3.6034513626373625
2041-04-07,3.6034618406593406
2041-04-08,3.6034723186813187
2041-04-09,3.6034827967032967
2041-04-10,3.603493274725275
2041-04-11,3.603503752747253
2041-04-12,3.603514230769231
2041-04-13,3.603524708791208
2041-04-14,3.603535186813187
2041-04-15,3.603545664835165
2041-04-16,3.6035561428571428
2041-04-17,3.6035666208791213
2041-04-18,3.6035770989010985
2041-04-19,3.6035875769230765
2041-04-20,3.603598054945055
2041-04-21,3.603608532967033
2041-04-22,3.603619010989011
2041-04-23,3.603629489010989
2041-04-24,3.603639967032967
2041-04-25,3.603650445054945
2041-04-26,3.603660923076923
2041-04-27,3.6036714010989015
2041-04-28,3.603681879120879
2041-04-29,3.603692357142857
2041-04-30,3.603702835164835
2041-05-01,3.6037133131868133
2041-05-02,3.6037237912087914
2041-05-03,3.6037342692307694
2041-05-04,3.6037447472527475
2041-05-05,3.6037552252747247
2041-05-06,3.603765703296703
